shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17718,43.257908,-79.802965,202,9.4848
17718,43.257759,-79.802475,203,9.5282
17718,43.257536,-79.801742,204,9.5923
17718,43.257507,-79.801669,205,9.5990
17718,43.257466,-79.801563,206,9.6093
17718,43.257426,-79.801456,207,9.6183
17718,43.257387,-79.801349,208,9.6281
17718,43.257349,-79.801240,209,9.6384
17718,43.257313,-79.801132,210,9.6483
17718,43.257278,-79.801022,211,9.6572
17718,43.257244,-79.800911,212,9.6667
17718,43.257210,-79.800800,213,9.6765
17718,43.256951,-79.799905,214,9.7551
17718,43.256931,-79.799827,215,9.7614
17718,43.256912,-79.799750,216,9.7677
17718,43.256894,-79.799671,217,9.7750
17718,43.256877,-79.799593,218,9.7813
17718,43.256860,-79.799514,219,9.7877
17718,43.256844,-79.799436,220,9.7950
17718,43.256828,-79.799356,221,9.8013
17718,43.256812,-79.799277,222,9.8083
17718,43.256798,-79.799197,223,9.8147
17718,43.256784,-79.799118,224,9.8210
17718,43.256758,-79.798957,225,9.8341
17718,43.256742,-79.798841,226,9.8443
17718,43.256735,-79.798795,227,9.8475
17718,43.256731,-79.798767,228,9.8505
17718,43.256714,-79.798632,229,9.8617
17718,43.256696,-79.798471,230,9.8748
17718,43.256679,-79.798307,231,9.8880
17718,43.256665,-79.798144,232,9.9011
17718,43.256654,-79.797980,233,9.9142
17718,43.256645,-79.797815,234,9.9282
17718,43.256638,-79.797650,235,9.9413
17718,43.256634,-79.797486,236,9.9543
17718,43.256634,-79.797360,237,9.9643
17718,43.256634,-79.797233,238,9.9753
17718,43.256636,-79.797106,239,9.9853
17718,43.256636,-79.796980,240,9.9953
17718,43.256639,-79.796853,241,10.0053
17718,43.256641,-79.796726,242,10.0163
17718,43.256644,-79.796612,243,10.0253
17718,43.256653,-79.796377,244,10.0443
17718,43.256649,-79.795879,245,10.0843
17718,43.256648,-79.795530,246,10.1123
17718,43.256650,-79.795400,247,10.1233
17718,43.256660,-79.794147,248,10.2243
17718,43.256671,-79.793050,249,10.3133
17718,43.256675,-79.792592,250,10.3504
17718,43.256689,-79.791278,251,10.4564
17718,43.256725,-79.788415,252,10.6874
17718,43.256752,-79.786410,253,10.8494
17718,43.256758,-79.785973,254,10.8845
17718,43.256760,-79.785111,255,10.9545
17718,43.256749,-79.784249,256,11.0245
17718,43.256692,-79.784020,257,11.0434
17718,43.256683,-79.783990,258,11.0466
17718,43.256672,-79.783961,259,11.0494
17718,43.256660,-79.783933,260,11.0517
17718,43.256646,-79.783906,261,11.0545
17718,43.256630,-79.783882,262,11.0567
17718,43.256613,-79.783859,263,11.0596
17718,43.256595,-79.783839,264,11.0624
17718,43.256575,-79.783819,265,11.0646
17718,43.256555,-79.783803,266,11.0682
17718,43.256533,-79.783790,267,11.0705
17718,43.256503,-79.783778,268,11.0736
17718,43.256472,-79.783767,269,11.0777
17718,43.256441,-79.783758,270,11.0807
17718,43.256410,-79.783751,271,11.0849
17718,43.256379,-79.783745,272,11.0879
17718,43.256347,-79.783742,273,11.0920
17718,43.256315,-79.783739,274,11.0950
17718,43.256283,-79.783739,275,11.0990
17718,43.256252,-79.783740,276,11.1030
17718,43.256208,-79.783745,277,11.1071
17718,43.256073,-79.783807,278,11.1229
17718,43.255923,-79.783876,279,11.1406
17718,43.255207,-79.784173,280,11.2242
17718,43.254863,-79.782584,281,11.3577
17718,43.254449,-79.780676,282,11.5197
17718,43.254337,-79.780163,283,11.5624
17718,43.254217,-79.779630,284,11.6073
17718,43.254042,-79.778856,285,11.6734
17718,43.253906,-79.778237,286,11.7256
17718,43.253781,-79.777666,287,11.7737
17718,43.253691,-79.777246,288,11.8091
17718,43.253525,-79.776471,289,11.8746
17718,43.253483,-79.776287,290,11.8895
17718,43.253329,-79.775597,291,11.9480
17718,43.253071,-79.774404,292,12.0493
17718,43.252598,-79.774617,293,12.1053
17718,43.251095,-79.775284,294,12.2805
17718,43.250138,-79.775704,295,12.3927
17718,43.249607,-79.775938,296,12.4557
17718,43.248364,-79.776469,297,12.6012
17718,43.247526,-79.776823,298,12.6983
17718,43.247525,-79.776823,299,12.6983
17718,43.246935,-79.777073,300,12.7673
17718,43.245961,-79.777491,301,12.8814
17718,43.245727,-79.777592,302,12.9086
17718,43.245561,-79.777663,303,12.9286
17718,43.244193,-79.778243,304,13.0874
17718,43.244060,-79.778300,305,13.1032
17718,43.243112,-79.778714,306,13.2142
17718,43.242842,-79.778826,307,13.2455
17718,43.242620,-79.777819,308,13.3303
17718,43.242511,-79.777322,309,13.3721
17718,43.242399,-79.776839,310,13.4132
17718,43.242283,-79.776341,311,13.4562
17718,43.242168,-79.775850,312,13.4970
17718,43.242168,-79.775848,313,13.4980
17718,43.241981,-79.775044,314,13.5663
17718,43.241938,-79.774860,315,13.5812
17718,43.241929,-79.774821,316,13.5853
17718,43.241919,-79.774783,317,13.5884
17718,43.241910,-79.774744,318,13.5916
17718,43.241900,-79.774706,319,13.5948
17718,43.241889,-79.774670,320,13.5979
17718,43.241877,-79.774632,321,13.6015
17718,43.241865,-79.774595,322,13.6047
17718,43.241853,-79.774559,323,13.6079
17718,43.241840,-79.774523,324,13.6115
17718,43.241827,-79.774487,325,13.6146
17718,43.241813,-79.774452,326,13.6174
17718,43.241789,-79.774385,327,13.6242
17718,43.241763,-79.774320,328,13.6295
17718,43.241734,-79.774258,329,13.6359
17718,43.241704,-79.774197,330,13.6418
17718,43.241671,-79.774138,331,13.6482
17718,43.241636,-79.774082,332,13.6538
17718,43.241599,-79.774028,333,13.6602
17718,43.241560,-79.773976,334,13.6659
17718,43.241520,-79.773928,335,13.6723
17718,43.241477,-79.773882,336,13.6780
17718,43.241449,-79.773852,337,13.6816
17718,43.241419,-79.773824,338,13.6860
17718,43.241389,-79.773796,339,13.6903
17718,43.241360,-79.773768,340,13.6939
17718,43.241330,-79.773741,341,13.6984
17718,43.241299,-79.773715,342,13.7020
17718,43.241269,-79.773689,343,13.7064
17718,43.241238,-79.773663,344,13.7100
17718,43.241207,-79.773638,345,13.7136
17718,43.241176,-79.773613,346,13.7181
17718,43.241025,-79.773491,347,13.7378
17718,43.240912,-79.773399,348,13.7523
17718,43.240644,-79.773181,349,13.7867
17718,43.240613,-79.773156,350,13.7912
17718,43.240583,-79.773132,351,13.7948
17718,43.240523,-79.773080,352,13.8034
17718,43.240463,-79.773027,353,13.8106
17718,43.240404,-79.772973,354,13.8187
17718,43.240345,-79.772918,355,13.8273
17718,43.240288,-79.772860,356,13.8345
17718,43.240231,-79.772801,357,13.8423
17718,43.240175,-79.772742,358,13.8509
17718,43.240119,-79.772679,359,13.8587
17718,43.240065,-79.772617,360,13.8665
17718,43.240013,-79.772551,361,13.8744
17718,43.239963,-79.772484,362,13.8822
17718,43.239914,-79.772415,363,13.8900
17718,43.239866,-79.772345,364,13.8978
17718,43.239820,-79.772274,365,13.9056
17718,43.239775,-79.772201,366,13.9134
17718,43.239731,-79.772125,367,13.9212
17718,43.239688,-79.772048,368,13.9290
17718,43.239648,-79.771971,369,13.9362
17718,43.239608,-79.771892,370,13.9448
17718,43.239569,-79.771815,371,13.9520
17718,43.239530,-79.771735,372,13.9593
17718,43.239494,-79.771655,373,13.9673
17718,43.239460,-79.771574,374,13.9745
17718,43.239428,-79.771490,375,13.9826
17718,43.239397,-79.771406,376,13.9902
17718,43.239368,-79.771321,377,13.9983
17718,43.239340,-79.771234,378,14.0059
17718,43.239315,-79.771146,379,14.0132
17718,43.239292,-79.771058,380,14.0208
17718,43.239132,-79.770428,381,14.0749
17718,43.239091,-79.770263,382,14.0885
17718,43.238458,-79.770513,383,14.1622
17718,43.236886,-79.771137,384,14.3452
17718,43.236365,-79.771345,385,14.4056
17718,43.235212,-79.771806,386,14.5398
17718,43.233646,-79.772431,387,14.7218
17718,43.233572,-79.772461,388,14.7301
17718,43.232300,-79.772964,389,14.8779
17718,43.231837,-79.773149,390,14.9320
17718,43.230875,-79.773533,391,15.0434
17718,43.230005,-79.773877,392,15.1441
17718,43.229991,-79.773883,393,15.1463
17718,43.228822,-79.774378,394,15.2833
17718,43.227947,-79.774742,395,15.3845
17718,43.227726,-79.774833,396,15.4105
17718,43.227390,-79.774977,397,15.4494
17718,43.226923,-79.775175,398,15.5048
17718,43.225789,-79.775651,399,15.6364
17718,43.225598,-79.775731,400,15.6592
17718,43.224734,-79.776101,401,15.7598
17718,43.224619,-79.776149,402,15.7734
17718,43.223707,-79.776532,403,15.8800
17718,43.223104,-79.776787,404,15.9499
17718,43.222892,-79.776876,405,15.9752
17718,43.222150,-79.777187,406,16.0619
17718,43.221142,-79.777621,407,16.1792
17718,43.221348,-79.778161,408,16.2275
17718,43.222394,-79.780896,409,16.4776
17718,43.222585,-79.781396,410,16.5236
17718,43.221497,-79.782211,411,16.6615
17718,43.221078,-79.782527,412,16.7147
17718,43.221040,-79.782557,413,16.7197
17718,43.221001,-79.782585,414,16.7251
17718,43.220962,-79.782612,415,16.7296
17718,43.220922,-79.782637,416,16.7349
17718,43.220881,-79.782660,417,16.7394
17718,43.220841,-79.782682,418,16.7448
17718,43.220800,-79.782702,419,16.7489
17718,43.220758,-79.782722,420,16.7543
17718,43.220716,-79.782740,421,16.7594
17718,43.220674,-79.782756,422,16.7639
17718,43.220638,-79.782770,423,16.7680
17718,43.220430,-79.782854,424,16.7927
17718,43.219842,-79.783090,425,16.8605
17718,43.219710,-79.783143,426,16.8763
17718,43.219442,-79.783253,427,16.9076
17718,43.219355,-79.783288,428,16.9178
17718,43.218825,-79.783505,429,16.9795
17718,43.217733,-79.783978,430,17.1073
17718,43.216202,-79.784579,431,17.2849
17718,43.216020,-79.784650,432,17.3057
17718,43.215593,-79.784826,433,17.3557
17718,43.214822,-79.785145,434,17.4456
17718,43.214715,-79.785189,435,17.4580
17718,43.214101,-79.785435,436,17.5298
17718,43.213744,-79.785579,437,17.5706
17718,43.213306,-79.785764,438,17.6218
17718,43.212897,-79.785946,439,17.6699
17718,43.212515,-79.786108,440,17.7149
17718,43.212501,-79.786118,441,17.7163
17718,43.212416,-79.786159,442,17.7267
17718,43.212331,-79.786200,443,17.7366
17718,43.212247,-79.786244,444,17.7470
17718,43.212162,-79.786291,445,17.7568
17718,43.212079,-79.786338,446,17.7667
17718,43.212017,-79.786375,447,17.7743
17718,43.211995,-79.786388,448,17.7775
17718,43.211913,-79.786437,449,17.7873
17718,43.211831,-79.786489,450,17.7972
17718,43.211749,-79.786544,451,17.8075
17718,43.211668,-79.786599,452,17.8173
17718,43.210824,-79.787149,453,17.9220
17718,43.210751,-79.787202,454,17.9314
17718,43.210678,-79.787251,455,17.9404
17718,43.210603,-79.787296,456,17.9489
17718,43.210527,-79.787337,457,17.9584
17718,43.210450,-79.787376,458,17.9674
17718,43.210372,-79.787409,459,17.9766
17718,43.210293,-79.787439,460,17.9861
17718,43.210214,-79.787465,461,17.9953
17718,43.210134,-79.787487,462,18.0045
17718,43.210053,-79.787505,463,18.0136
17718,43.209793,-79.787517,464,18.0426
17718,43.209635,-79.787524,465,18.0606
17718,43.209641,-79.788357,466,18.1286
17718,43.209641,-79.788393,467,18.1316
17718,43.209647,-79.788534,468,18.1426
17718,43.209655,-79.788673,469,18.1537
17718,43.209667,-79.788814,470,18.1657
17718,43.209681,-79.788953,471,18.1768
17718,43.209699,-79.789091,472,18.1879
17718,43.209719,-79.789229,473,18.1993
17718,43.209742,-79.789366,474,18.2105
17718,43.209769,-79.789502,475,18.2219
17718,43.209797,-79.789637,476,18.2333
17718,43.209830,-79.789771,477,18.2450
17718,43.209882,-79.789964,478,18.2621
17718,43.209941,-79.790154,479,18.2783
17718,43.210004,-79.790342,480,18.2948
17718,43.210074,-79.790525,481,18.3118
17718,43.210148,-79.790704,482,18.3288
17718,43.210228,-79.790879,483,18.3455
17718,43.210304,-79.791033,484,18.3605
17718,43.210313,-79.791050,485,18.3627
17718,43.210402,-79.791215,486,18.3791
17718,43.210497,-79.791376,487,18.3955
17718,43.210597,-79.791531,488,18.4132
17718,43.210668,-79.791625,489,18.4231
17718,43.210741,-79.791718,490,18.4351
17718,43.210815,-79.791808,491,18.4458
17718,43.210890,-79.791896,492,18.4564
17718,43.210924,-79.791935,493,18.4614
17718,43.210967,-79.791982,494,18.4678
17718,43.211045,-79.792067,495,18.4792
17718,43.211124,-79.792148,496,18.4892
17718,43.211203,-79.792228,497,18.5006
17718,43.211285,-79.792304,498,18.5114
17718,43.211368,-79.792379,499,18.5231
17718,43.212126,-79.792981,500,18.6203
17718,43.212696,-79.793430,501,18.6938
17718,43.212898,-79.793588,502,18.7193
17718,43.213046,-79.793705,503,18.7390
17718,43.213807,-79.794307,504,18.8367
17718,43.213882,-79.794366,505,18.8461
17718,43.214318,-79.794708,506,18.9025
17718,43.215072,-79.795317,507,18.9998
17718,43.215375,-79.795560,508,19.0392
17718,43.215356,-79.795575,509,19.0415
17718,43.214785,-79.796012,510,19.1144
17718,43.214250,-79.796393,511,19.1819
17718,43.214131,-79.796472,512,19.1963
17718,43.213398,-79.796965,513,19.2875
17718,43.212597,-79.797487,514,19.3868
17718,43.212298,-79.797691,515,19.4239
17718,43.211943,-79.797953,516,19.4691
17718,43.211646,-79.798197,517,19.5077
17718,43.211429,-79.798376,518,19.5355
17718,43.211331,-79.798463,519,19.5485
17718,43.211236,-79.798556,520,19.5621
17718,43.211145,-79.798656,521,19.5749
17718,43.211057,-79.798762,522,19.5877
17718,43.210973,-79.798873,523,19.6005
17718,43.210894,-79.798990,524,19.6139
17718,43.210818,-79.799111,525,19.6266
17718,43.210746,-79.799239,526,19.6403
17718,43.210679,-79.799370,527,19.6525
17718,43.210618,-79.799505,528,19.6655
17718,43.210548,-79.799637,529,19.6791
17718,43.210324,-79.800091,530,19.7238
17718,43.209935,-79.800871,531,19.8000
17718,43.209453,-79.801831,532,19.8941
17718,43.209327,-79.802081,533,19.9185
17718,43.208828,-79.803000,534,20.0121
17718,43.208813,-79.803063,535,20.0175
17718,43.208803,-79.803118,536,20.0216
17718,43.208792,-79.803193,537,20.0277
17718,43.208790,-79.803246,538,20.0317
17718,43.208792,-79.803289,539,20.0357
17718,43.208796,-79.803367,540,20.0417
17718,43.208795,-79.803394,541,20.0437
17718,43.208790,-79.803422,542,20.0467
17718,43.208780,-79.803452,543,20.0489
17718,43.208752,-79.803518,544,20.0553
17719,43.208752,-79.803518,1,0.0000
17719,43.208729,-79.803548,2,0.0036
17719,43.208710,-79.803567,3,0.0058
17719,43.208695,-79.803576,4,0.0081
17719,43.208679,-79.803581,5,0.0101
17719,43.208663,-79.803582,6,0.0123
17719,43.208649,-79.803577,7,0.0137
17719,43.208632,-79.803566,8,0.0160
17719,43.208559,-79.803494,9,0.0260
17719,43.208654,-79.803320,10,0.0432
17719,43.208828,-79.803000,11,0.0752
17719,43.209327,-79.802081,12,0.1688
17719,43.209453,-79.801831,13,0.1932
17719,43.209935,-79.800871,14,0.2872
17719,43.210324,-79.800091,15,0.3635
17719,43.210548,-79.799637,16,0.4082
17719,43.210618,-79.799505,17,0.4218
17719,43.210679,-79.799370,18,0.4348
17719,43.210746,-79.799239,19,0.4470
17719,43.210818,-79.799111,20,0.4606
17719,43.210894,-79.798990,21,0.4734
17719,43.210973,-79.798873,22,0.4868
17719,43.211057,-79.798762,23,0.4995
17719,43.211145,-79.798656,24,0.5123
17719,43.211236,-79.798556,25,0.5251
17719,43.211331,-79.798463,26,0.5387
17719,43.211429,-79.798376,27,0.5518
17719,43.211646,-79.798197,28,0.5796
17719,43.211943,-79.797953,29,0.6182
17719,43.212298,-79.797691,30,0.6633
17719,43.212597,-79.797487,31,0.7005
17719,43.213398,-79.796965,32,0.7998
17719,43.214131,-79.796472,33,0.8910
17719,43.214250,-79.796393,34,0.9053
17719,43.214785,-79.796012,35,0.9729
17719,43.215356,-79.795575,36,1.0458
17719,43.215375,-79.795560,37,1.0480
17719,43.215072,-79.795317,38,1.0875
17719,43.214318,-79.794708,39,1.1847
17719,43.213882,-79.794366,40,1.2412
17719,43.213807,-79.794307,41,1.2506
17719,43.213046,-79.793705,42,1.3482
17719,43.212898,-79.793588,43,1.3679
17719,43.212696,-79.793430,44,1.3935
17719,43.212126,-79.792981,45,1.4669
17719,43.211368,-79.792379,46,1.5642
17719,43.211285,-79.792304,47,1.5758
17719,43.211203,-79.792228,48,1.5867
17719,43.211124,-79.792148,49,1.5981
17719,43.211045,-79.792067,50,1.6081
17719,43.210967,-79.791982,51,1.6195
17719,43.210924,-79.791935,52,1.6259
17719,43.210890,-79.791896,53,1.6309
17719,43.210815,-79.791808,54,1.6415
17719,43.210741,-79.791718,55,1.6521
17719,43.210668,-79.791625,56,1.6642
17719,43.210597,-79.791531,57,1.6741
17719,43.210497,-79.791376,58,1.6918
17719,43.210402,-79.791215,59,1.7082
17719,43.210313,-79.791050,60,1.7246
17719,43.210304,-79.791033,61,1.7268
17719,43.210228,-79.790879,62,1.7418
17719,43.210148,-79.790704,63,1.7584
17719,43.210074,-79.790525,64,1.7754
17719,43.210004,-79.790342,65,1.7924
17719,43.209941,-79.790154,66,1.8090
17719,43.209882,-79.789964,67,1.8251
17719,43.209830,-79.789771,68,1.8422
17719,43.209797,-79.789637,69,1.8539
17719,43.209769,-79.789502,70,1.8653
17719,43.209742,-79.789366,71,1.8767
17719,43.209719,-79.789229,72,1.8879
17719,43.209699,-79.789091,73,1.8993
17719,43.209681,-79.788953,74,1.9105
17719,43.209667,-79.788814,75,1.9216
17719,43.209655,-79.788673,76,1.9336
17719,43.209647,-79.788534,77,1.9446
17719,43.209641,-79.788393,78,1.9557
17719,43.209641,-79.788357,79,1.9587
17719,43.209635,-79.787524,80,2.0267
17719,43.209793,-79.787517,81,2.0447
17719,43.210053,-79.787505,82,2.0737
17719,43.210134,-79.787487,83,2.0828
17719,43.210214,-79.787465,84,2.0920
17719,43.210293,-79.787439,85,2.1012
17719,43.210372,-79.787409,86,2.1107
17719,43.210450,-79.787376,87,2.1199
17719,43.210527,-79.787337,88,2.1289
17719,43.210603,-79.787296,89,2.1383
17719,43.210678,-79.787251,90,2.1469
17719,43.210751,-79.787202,91,2.1558
17719,43.210824,-79.787149,92,2.1653
17719,43.211668,-79.786599,93,2.2700
17719,43.211749,-79.786544,94,2.2798
17719,43.211831,-79.786489,95,2.2901
17719,43.211913,-79.786437,96,2.3000
17719,43.211995,-79.786388,97,2.3098
17719,43.212017,-79.786375,98,2.3130
17719,43.212079,-79.786338,99,2.3206
17719,43.212162,-79.786291,100,2.3304
17719,43.212247,-79.786244,101,2.3403
17719,43.212331,-79.786200,102,2.3507
17719,43.212416,-79.786159,103,2.3606
17719,43.212501,-79.786118,104,2.3710
17719,43.212515,-79.786108,105,2.3724
17719,43.212897,-79.785946,106,2.4173
17719,43.213306,-79.785764,107,2.4654
17719,43.213744,-79.785579,108,2.5167
17719,43.214101,-79.785435,109,2.5575
17719,43.214715,-79.785189,110,2.6293
17719,43.214822,-79.785145,111,2.6417
17719,43.215593,-79.784826,112,2.7315
17719,43.216020,-79.784650,113,2.7815
17719,43.216202,-79.784579,114,2.8024
17719,43.217733,-79.783978,115,2.9800
17719,43.218825,-79.783505,116,3.1078
17719,43.219355,-79.783288,117,3.1695
17719,43.219442,-79.783253,118,3.1797
17719,43.219710,-79.783143,119,3.2110
17719,43.219842,-79.783090,120,3.2268
17719,43.220430,-79.782854,121,3.2945
17719,43.220638,-79.782770,122,3.3193
17719,43.220674,-79.782756,123,3.3234
17719,43.220716,-79.782740,124,3.3279
17719,43.220758,-79.782722,125,3.3330
17719,43.220800,-79.782702,126,3.3384
17719,43.220841,-79.782682,127,3.3425
17719,43.220881,-79.782660,128,3.3479
17719,43.220922,-79.782637,129,3.3523
17719,43.220962,-79.782612,130,3.3577
17719,43.221001,-79.782585,131,3.3622
17719,43.221040,-79.782557,132,3.3676
17719,43.221078,-79.782527,133,3.3726
17719,43.221497,-79.782211,134,3.4258
17719,43.222585,-79.781396,135,3.5636
17719,43.222394,-79.780896,136,3.6097
